loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,25/01/12,29,84,21,69,24,75,0,0,13,20,12,202,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1012,30,6,27,80,16,60,25,78,11,17,27,80,7:15 AM,6:27 PM,8:23 AM,8:25 PM
1,26/01/12,28,82,21,69,24,75,0,0,14,22,12,223,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1013,30,2,27,80,15,59,26,78,12,19,27,80,7:14 AM,6:27 PM,9:02 AM,9:17 PM
1,27/01/12,29,84,20,69,24,75,0,0,12,19,12,214,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1012,30,2,27,81,15,60,26,79,10,17,27,81,7:14 AM,6:28 PM,9:38 AM,10:07 PM
1,28/01/12,28,82,20,67,23,74,0,0,12,19,12,217,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1012,30,0,27,80,14,57,26,78,11,18,27,80,7:14 AM,6:29 PM,10:14 AM,10:56 PM
1,29/01/12,27,80,18,64,22,71,0,0,11,17,12,175,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1013,30,0,26,78,10,50,25,76,10,16,25,76,7:14 AM,6:29 PM,10:51 AM,11:46 PM
1,30/01/12,29,84,18,64,23,74,0,0,12,19,12,130,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1012,30,1,28,82,15,60,26,80,9,14,28,82,7:14 AM,6:30 PM,11:29 AM,No moonset
1,31/01/12,30,86,20,69,25,77,0,0,11,18,12,133,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1014,30,4,28,82,17,62,27,80,11,18,28,82,7:13 AM,6:30 PM,12:08 PM,12:35 AM
1,01/02/12,32,90,21,70,26,79,0,0,11,18,12,144,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1014,30,4,29,84,16,61,28,82,12,19,29,84,7:13 AM,6:31 PM,12:51 PM,1:26 AM
1,02/02/12,31,89,23,73,26,79,0,0,12,19,12,153,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1015,30,2,30,86,17,63,29,84,9,15,30,86,7:13 AM,6:32 PM,1:38 PM,2:16 AM
1,03/02/12,31,89,22,71,26,79,0,0,13,20,12,148,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1014,30,2,30,86,16,61,29,84,9,14,30,86,7:13 AM,6:32 PM,2:27 PM,3:08 AM
1,04/02/12,31,87,22,72,26,78,0,0,12,20,12,170,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1013,30,2,29,84,17,62,28,82,8,14,29,84,7:12 AM,6:33 PM,3:20 PM,3:59 AM
1,05/02/12,30,85,21,70,25,77,0,0,13,22,12,170,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1013,30,0,29,85,19,65,28,82,10,17,29,85,7:12 AM,6:33 PM,4:15 PM,4:49 AM
1,06/02/12,29,85,21,70,25,76,0,0,15,24,12,214,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1013,30,4,27,81,16,61,26,79,12,19,27,81,7:11 AM,6:34 PM,5:13 PM,5:38 AM
1,07/02/12,27,81,21,70,24,75,0,0,15,24,12,217,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1013,30,2,26,79,13,55,25,77,14,23,26,79,7:11 AM,6:34 PM,6:10 PM,6:23 AM
1,08/02/12,26,79,19,66,22,71,0,0,15,25,12,180,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1014,30,0,22,71,5,40,22,72,20,33,22,72,7:11 AM,6:35 PM,7:09 PM,7:08 AM
1,09/02/12,27,81,17,62,22,72,0,0,12,19,12,178,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1013,30,0,24,75,5,42,24,75,14,23,24,75,7:10 AM,6:35 PM,8:07 PM,7:51 AM
1,10/02/12,30,86,19,65,24,75,0,0,13,21,12,147,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1012,30,0,27,80,10,49,27,80,10,16,27,80,7:10 AM,6:36 PM,9:06 PM,8:34 AM
1,11/02/12,31,88,21,69,24,76,0,0,10,16,12,166,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1011,30,0,29,84,14,57,29,83,5,9,29,84,7:09 AM,6:36 PM,10:06 PM,9:17 AM
1,12/02/12,29,85,19,66,24,75,0,0,7,12,12,161,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1011,30,0,30,85,17,62,29,84,5,7,30,85,7:09 AM,6:37 PM,11:06 PM,10:01 AM
1,13/02/12,29,85,19,66,24,75,0,0,11,17,12,213,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1012,30,0,29,85,17,63,28,83,6,10,29,85,7:08 AM,6:37 PM,No moonrise,10:49 AM
1,14/02/12,30,85,21,69,24,76,0,0,12,20,12,297,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1013,30,0,29,84,18,64,27,81,10,16,29,84,7:08 AM,6:38 PM,12:08 AM,11:39 AM
1,15/02/12,29,84,20,67,24,75,0,0,11,17,12,252,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1012,30,0,28,82,15,59,27,81,9,14,28,82,7:07 AM,6:38 PM,1:09 AM,12:33 PM
1,16/02/12,28,82,19,66,23,74,0,0,13,20,12,215,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1011,30,0,26,80,13,55,26,79,10,16,26,80,7:07 AM,6:39 PM,2:10 AM,1:30 PM
1,17/02/12,31,88,19,65,25,76,0,0,9,14,12,135,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1011,30,0,28,83,13,55,28,82,9,14,28,83,7:06 AM,6:39 PM,3:08 AM,2:28 PM
1,18/02/12,33,91,20,69,26,79,0,0,11,17,12,136,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1012,30,0,30,87,15,60,30,86,9,14,30,87,7:06 AM,6:39 PM,4:02 AM,3:28 PM
1,19/02/12,33,92,23,73,27,81,0,0,11,18,12,176,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1012,30,0,32,90,17,63,31,87,10,15,32,90,7:05 AM,6:40 PM,4:52 AM,4:25 PM
1,20/02/12,33,92,23,74,28,82,0,0,14,22,12,137,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1012,30,0,31,88,15,60,30,87,13,20,31,88,7:04 AM,6:40 PM,5:37 AM,5:22 PM
1,21/02/12,34,93,23,74,28,82,0,0,12,20,12,179,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1010,30,0,31,88,14,57,31,87,12,19,31,88,7:04 AM,6:41 PM,6:19 AM,6:15 PM
1,22/02/12,33,92,22,71,27,81,0,0,12,20,12,177,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1010,30,0,30,86,14,57,30,86,12,19,30,86,7:03 AM,6:41 PM,6:58 AM,7:07 PM
1,23/02/12,33,91,23,73,27,81,0,0,14,22,12,219,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1011,30,0,30,86,15,59,29,85,13,21,30,86,7:03 AM,6:41 PM,7:36 AM,7:58 PM
1,24/02/12,32,90,21,71,27,80,0,0,14,22,12,219,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1010,30,0,29,85,15,58,29,84,13,20,29,85,7:02 AM,6:42 PM,8:12 AM,8:48 PM
1,25/02/12,33,91,22,72,27,81,0,0,15,23,12,179,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1009,30,0,29,84,13,55,29,85,14,22,29,84,7:01 AM,6:42 PM,8:48 AM,9:37 PM
1,26/02/12,34,93,23,73,28,82,0,0,13,21,12,136,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1009,30,0,30,87,14,56,30,86,12,20,30,87,7:01 AM,6:43 PM,9:26 AM,10:27 PM
1,27/02/12,33,91,24,74,27,81,0,0,11,18,12,213,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1009,30,0,30,87,14,57,30,87,10,17,30,87,7:00 AM,6:43 PM,10:05 AM,11:17 PM
1,28/02/12,31,87,21,69,25,78,0,0,10,16,12,321,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1008,30,0,30,86,17,63,29,85,8,12,30,86,6:59 AM,6:43 PM,10:46 AM,No moonset
1,29/02/12,29,84,20,67,24,75,0,0,11,17,12,227,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1009,30,0,30,86,20,67,28,83,6,9,30,86,6:58 AM,6:44 PM,11:31 AM,12:07 AM
1,01/03/12,28,82,19,66,23,74,0,0,9,14,12,275,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1010,30,0,29,85,19,67,28,82,5,8,29,85,6:58 AM,6:44 PM,12:18 PM,12:58 AM
1,02/03/12,28,82,18,65,23,73,0,0,11,17,12,202,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1010,30,0,29,83,20,68,27,80,6,10,29,83,6:57 AM,6:44 PM,1:08 PM,1:49 AM
1,03/03/12,28,83,19,67,24,74,0,0,11,18,12,251,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1010,30,0,30,86,21,70,28,82,7,11,30,86,6:56 AM,6:45 PM,2:02 PM,2:38 AM
1,04/03/12,32,90,20,69,26,79,0,0,12,20,12,258,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1010,30,0,31,88,20,67,29,85,9,15,31,88,6:55 AM,6:45 PM,2:57 PM,3:26 AM
1,05/03/12,34,93,23,73,27,81,0,0,13,21,12,252,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1010,30,0,31,89,18,64,30,86,11,18,31,89,6:55 AM,6:45 PM,3:54 PM,4:13 AM
1,06/03/12,30,86,22,71,25,78,0,0,14,22,12,282,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1010,30,0,30,87,19,66,29,84,8,13,30,87,6:54 AM,6:46 PM,4:52 PM,4:58 AM
1,07/03/12,29,84,20,69,24,76,0,0,13,20,12,314,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1009,30,0,30,86,20,68,28,82,7,12,30,86,6:53 AM,6:46 PM,5:51 PM,5:42 AM
1,08/03/12,27,81,19,66,23,74,0,0,13,21,12,310,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1010,30,0,29,84,19,66,27,80,7,12,29,84,6:52 AM,6:46 PM,6:51 PM,6:25 AM
1,09/03/12,29,85,19,67,24,75,0,0,10,16,12,173,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1010,30,0,29,84,16,61,28,82,7,11,29,84,6:52 AM,6:46 PM,7:52 PM,7:10 AM
1,10/03/12,31,88,19,67,25,77,0,0,13,20,12,127,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1009,30,0,28,82,12,53,28,83,9,14,28,82,6:51 AM,6:47 PM,8:54 PM,7:55 AM
1,11/03/12,31,89,20,69,25,78,0,0,13,21,12,233,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1009,30,0,29,85,15,59,29,84,7,12,29,85,6:50 AM,6:47 PM,9:57 PM,8:43 AM
1,12/03/12,30,87,21,69,25,78,0,0,13,22,12,247,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1012,30,3,29,84,15,60,28,82,9,14,29,84,6:49 AM,6:47 PM,11:01 PM,9:34 AM
1,13/03/12,32,90,21,70,27,80,0,0,14,23,12,180,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1013,30,0,29,84,14,57,29,84,15,24,29,84,6:48 AM,6:48 PM,No moonrise,10:28 AM
1,14/03/12,35,94,23,73,28,83,0,0,12,20,12,141,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1013,30,0,31,88,13,56,31,88,11,18,31,88,6:47 AM,6:48 PM,12:03 AM,11:26 AM
1,15/03/12,34,94,23,73,28,83,0,0,10,15,12,248,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1012,30,0,33,91,16,61,32,90,7,12,33,91,6:47 AM,6:48 PM,1:03 AM,12:24 PM
1,16/03/12,34,93,22,72,28,82,0,0,11,17,12,236,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1012,30,0,33,91,17,62,32,89,6,10,33,91,6:46 AM,6:48 PM,1:59 AM,1:23 PM
1,17/03/12,32,90,22,72,27,81,0,0,11,18,12,318,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1011,30,0,33,91,19,66,31,88,8,13,33,91,6:45 AM,6:49 PM,2:49 AM,2:20 PM
1,18/03/12,33,92,22,72,28,82,0,0,11,18,12,246,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1012,30,0,32,90,17,63,31,88,10,15,32,90,6:44 AM,6:49 PM,3:36 AM,3:16 PM
1,19/03/12,33,91,22,72,28,82,0,0,12,19,12,286,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1012,30,0,32,89,17,63,31,87,10,17,32,89,6:43 AM,6:49 PM,4:17 AM,4:10 PM
1,20/03/12,34,93,23,74,29,83,0,0,13,21,12,207,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1011,30,0,33,91,17,63,31,89,12,19,33,91,6:42 AM,6:49 PM,4:57 AM,5:02 PM
1,21/03/12,33,92,24,75,28,83,0,0,14,22,12,293,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1010,30,0,32,89,16,61,31,88,12,19,32,89,6:42 AM,6:50 PM,5:35 AM,5:52 PM
1,22/03/12,34,93,23,74,28,83,0,0,12,19,12,292,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1011,30,0,32,89,14,58,31,89,11,17,32,89,6:41 AM,6:50 PM,6:11 AM,6:41 PM
1,23/03/12,34,94,23,73,29,84,0,0,12,19,12,206,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1011,30,0,33,91,15,59,32,90,10,16,33,91,6:40 AM,6:50 PM,6:47 AM,7:31 PM
1,24/03/12,37,99,25,77,30,87,0,0,12,20,12,181,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1011,30,0,34,93,14,57,34,93,12,19,34,93,6:39 AM,6:50 PM,7:24 AM,8:20 PM
1,25/03/12,38,100,25,78,30,86,0,0,13,21,12,174,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1011,30,0,33,92,14,56,33,92,11,18,33,92,6:38 AM,6:51 PM,8:03 AM,9:11 PM
1,26/03/12,36,96,23,74,29,85,0,0,11,17,12,256,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1011,30,4,33,91,15,59,33,91,9,14,33,91,6:37 AM,6:51 PM,8:43 AM,10:01 PM
1,27/03/12,34,94,23,74,28,83,0,0,12,19,12,255,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1012,30,1,35,94,19,66,32,90,6,10,35,94,6:36 AM,6:51 PM,9:27 AM,10:51 PM
1,28/03/12,35,96,25,76,30,85,0,0,12,19,12,273,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1013,30,0,37,98,20,68,34,92,6,10,37,98,6:36 AM,6:51 PM,10:12 AM,11:41 PM
1,29/03/12,35,95,25,77,30,86,0,0,13,21,12,237,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1012,30,1,34,94,18,65,33,91,10,17,34,94,6:35 AM,6:52 PM,11:01 AM,No moonset
1,30/03/12,32,89,24,75,28,82,0,0,11,18,12,215,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1011,30,0,36,97,23,73,32,89,6,10,36,97,6:34 AM,6:52 PM,11:52 AM,12:30 AM
1,31/03/12,32,89,24,75,27,81,0,0,13,20,12,234,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1011,30,1,36,97,23,74,31,88,7,11,36,97,6:33 AM,6:52 PM,12:45 PM,1:18 AM
1,01/04/12,35,94,24,75,29,84,0,0,13,21,12,244,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1010,30,3,35,95,21,70,32,89,9,14,35,95,6:32 AM,6:52 PM,1:40 PM,2:04 AM
1,02/04/12,36,96,25,77,30,86,0,0,15,23,12,254,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1011,30,3,36,97,21,69,33,91,9,14,36,97,6:31 AM,6:53 PM,2:35 PM,2:48 AM
1,03/04/12,33,91,25,78,29,84,0,0,12,19,12,224,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1013,30,4,36,97,23,73,31,88,6,10,36,97,6:31 AM,6:53 PM,3:33 PM,3:32 AM
1,04/04/12,32,90,25,76,28,82,0,0,13,21,12,221,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1012,30,2,36,97,23,74,31,88,6,10,36,97,6:30 AM,6:53 PM,4:31 PM,4:14 AM
1,05/04/12,31,87,25,76,27,81,0,0,11,18,12,234,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1011,30,0,37,99,25,77,31,88,7,11,37,99,6:29 AM,6:53 PM,5:32 PM,4:58 AM
1,06/04/12,32,89,23,73,27,81,0,0,11,17,12,293,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1010,30,0,37,99,24,75,32,89,5,8,37,99,6:28 AM,6:54 PM,6:34 PM,5:43 AM
1,07/04/12,32,90,23,73,27,81,0,0,13,20,12,224,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1009,30,0,37,98,23,74,32,89,5,8,37,98,6:27 AM,6:54 PM,7:38 PM,6:30 AM
1,08/04/12,33,91,23,74,28,82,0,0,14,22,12,220,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1008,30,0,37,99,23,74,32,89,5,9,37,99,6:26 AM,6:54 PM,8:44 PM,7:22 AM
1,09/04/12,32,89,24,75,28,82,0,0,12,19,12,288,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1009,30,1,37,99,24,74,32,89,6,9,37,99,6:26 AM,6:54 PM,9:50 PM,8:17 AM
1,10/04/12,32,90,24,75,28,82,0,0,11,18,12,245,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1009,30,22,32,90,22,72,29,84,6,10,32,90,6:25 AM,6:55 PM,10:53 PM,9:15 AM
1,11/04/12,32,89,25,76,28,82,0,0,11,17,12,253,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1009,30,4,35,94,23,74,30,86,7,11,35,94,6:24 AM,6:55 PM,11:52 PM,10:15 AM
1,12/04/12,32,89,24,76,28,82,0,0,13,21,12,231,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1009,30,5,35,95,23,73,30,86,6,10,35,95,6:23 AM,6:55 PM,No moonrise,11:17 AM
1,13/04/12,32,89,25,77,28,82,0,0,11,17,12,230,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1009,30,5,35,95,23,73,31,87,6,10,35,95,6:22 AM,6:55 PM,12:45 AM,12:15 PM
1,14/04/12,34,93,24,76,29,84,0,0,13,21,12,254,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1009,30,8,33,92,21,69,30,87,9,14,33,92,6:22 AM,6:56 PM,1:34 AM,1:13 PM
1,15/04/12,36,97,26,78,30,87,0,0,14,23,12,254,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1009,30,5,35,94,20,68,32,89,12,19,35,94,6:21 AM,6:56 PM,2:17 AM,2:06 PM
1,16/04/12,35,94,26,79,30,87,0,0,14,22,12,299,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1008,30,6,36,96,21,71,32,89,9,15,36,96,6:20 AM,6:56 PM,2:58 AM,2:58 PM
1,17/04/12,33,91,27,80,29,85,0,0,11,17,11.7,288,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1008,30,32,34,93,22,71,30,87,7,11,34,93,6:19 AM,6:57 PM,3:35 AM,3:49 PM
1,18/04/12,34,92,26,79,29,85,0,0,13,21,12,274,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1008,30,7,34,94,22,71,31,87,8,13,34,94,6:19 AM,6:57 PM,4:11 AM,4:38 PM
1,19/04/12,32,90,27,81,29,84,0,0,11,18,12,234,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1008,30,21,34,93,22,72,30,86,7,11,34,93,6:18 AM,6:57 PM,4:47 AM,5:27 PM
1,20/04/12,35,94,27,80,30,86,1.62,0.06,14,22,12,137,SE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,9,5,1010,30,31,34,93,21,69,31,88,12,19,34,93,6:17 AM,6:57 PM,5:24 AM,6:16 PM
1,21/04/12,35,95,27,81,31,88,0.07,0,14,22,12,244,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1009,30,7,36,96,21,70,32,90,11,18,36,96,6:17 AM,6:58 PM,6:02 AM,7:06 PM
1,22/04/12,34,94,27,80,30,86,0,0,14,23,12,327,NNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1007,30,3,35,96,22,71,32,89,12,19,35,96,6:16 AM,6:58 PM,6:42 AM,7:56 PM
1,23/04/12,33,91,25,78,29,84,0,0,14,22,12,281,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1007,30,0,36,96,22,72,32,89,9,15,36,96,6:15 AM,6:58 PM,7:24 AM,8:46 PM
1,24/04/12,32,89,25,77,28,83,0,0,13,21,12,281,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1008,30,1,36,97,24,75,31,87,9,14,36,97,6:15 AM,6:59 PM,8:09 AM,9:37 PM
1,25/04/12,34,93,25,77,29,84,0,0,13,21,12,283,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1008,30,0,38,101,24,75,32,90,9,14,38,101,6:14 AM,6:59 PM,8:57 AM,10:25 PM
1,26/04/12,34,94,26,78,30,86,0,0,14,22,12,245,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1008,30,2,35,95,21,69,32,90,11,18,35,95,6:13 AM,6:59 PM,9:47 AM,11:13 PM
